id,name,sector,sub_sector,palette,style,color_mood,typography_mood,key_components,key_patterns,audience,complexity,anti_patterns
106,Telehealth Platform,healthcare,telemedicine,minimal-saas,Clean Minimal,calming-blue,warm-accessible,button;input;modal;avatar;badge;tabs;toast;toggle;select;date-picker;stepper;segmented-control;otp-input;checkbox,authentication;dashboard;form;settings-page,patients;doctors;nurses,high,neon-colors;dark-themes;experimental-typography;aggressive-animations
107,Insurance Claims Portal,finance,insurance,corporate,Corporate Conservative,blue-stable,conservative-clear,input;select;data-table;modal;alert;breadcrumb;pagination;tabs;accordion;progress-indicator;file-upload;combobox;alert-dialog;stepper;segmented-control;otp-input;checkbox;radio,form;dashboard;settings-page;authentication,policyholders;claims-adjusters;agents,high,trendy-designs;dark-themes;playful-elements;neon-colors
108,Crypto Exchange,finance,crypto,ai-futuristic,Dark Futuristic,neon-data,technical-precise,data-table;tabs;badge;toast;modal;input;pagination;progress-indicator;side-navigation;toggle;tooltip;drawer;alert-dialog;stepper;segmented-control;otp-input;skeleton,dashboard;settings-page;authentication;form,traders;investors;analysts,high,pastel-colors;playful-animations;rounded-friendly;illustration-heavy
109,NFT Marketplace,technology,web3,ai-futuristic,Dark Futuristic,neon-creative,bold-technical,button;feature-card;badge;modal;tabs;toast;avatar;pagination;input;select;file-upload;stepper;otp-input,homepage;dashboard;form;authentication,collectors;digital-artists;crypto-enthusiasts,medium,corporate-conservative;muted-tones;serif-fonts;conventional-layouts
110,DeFi Dashboard,finance,defi,ai-futuristic,Dark Futuristic,neon-data,monospace-technical,data-table;tabs;badge;toast;modal;input;pagination;progress-indicator;side-navigation;toggle;tooltip;code-block;drawer;alert-dialog;stepper;segmented-control;otp-input;skeleton,dashboard;settings-page;authentication,defi-traders;yield-farmers;liquidity-providers,high,pastel-colors;playful-animations;corporate-styling;rounded-friendly
111,Ride-Sharing App,logistics,transportation,gradient-startup,Gradient Bold,vibrant-energetic,bold-readable,button;input;modal;toast;badge;avatar;tabs;toggle;progress-indicator;select;stepper;segmented-control;otp-input,authentication;dashboard;form;settings-page,commuters;drivers,medium,corporate-conservative;dark-themes;data-dense;serif-fonts
112,Food Delivery App,ecommerce,delivery,bold-lifestyle,Brutalist Bold,warm-appetizing,bold-expressive,button;input;badge;toast;modal;tabs;avatar;feature-card;select;progress-indicator;toggle;stepper;segmented-control;otp-input,homepage;form;dashboard;authentication;settings-page,hungry-customers;restaurant-owners,medium,corporate-conservative;dark-themes;small-text;muted-tones
113,Hotel Booking Platform,hospitality,accommodation,apple-minimal,Apple Refined,luxurious-warm,refined-clear,button;input;select;feature-card;modal;breadcrumb;date-picker;pagination;tabs;badge;toast;carousel;stepper;otp-input,form;homepage;dashboard;authentication,travelers;hotel-managers,medium,dark-themes;aggressive-colors;brutalist-design;neon-elements
114,Travel Planning App,hospitality,travel,gradient-startup,Gradient Bold,adventurous-vibrant,bold-inviting,button;hero;feature-card;input;select;date-picker;badge;tabs;pagination;modal;toast;avatar;carousel;segmented-control,homepage;form;dashboard;settings-page,travelers;backpackers;families,medium,corporate-conservative;muted-tones;monospace-fonts;data-dense
115,Restaurant POS System,hospitality,restaurant,dashboard,Data Dense,functional-warm,data-clear,data-table;tabs;badge;toast;modal;input;select;pagination;side-navigation;button;toggle;alert;drawer;segmented-control,dashboard;form;settings-page,restaurant-staff;managers;owners,high,playful-animations;bright-gradients;experimental-layouts;large-hero-sections
116,Music Streaming App,entertainment,music,bold-lifestyle,Brutalist Bold,dark-expressive,bold-modern,button;tabs;avatar;badge;progress-indicator;toast;navigation;modal;dropdown;toggle;stepper;segmented-control;otp-input,dashboard;homepage;settings-page;authentication,music-lovers;artists,medium,corporate-conservative;serif-fonts;muted-colors;data-dense
117,Video Streaming Platform,entertainment,video,bold-lifestyle,Brutalist Bold,immersive-dark,clean-modern,button;feature-card;tabs;badge;avatar;modal;navigation;toast;progress-indicator;dropdown;stepper;segmented-control;otp-input,homepage;dashboard;settings-page;authentication,viewers;content-creators,medium,bright-themes;corporate-styling;serif-fonts;data-dense
118,Podcast Platform,media,podcast,minimal-saas,Clean Minimal,creative-friendly,modern-readable,button;avatar;tabs;badge;toast;progress-indicator;navigation;footer;input;modal;dropdown;segmented-control,homepage;dashboard;form;settings-page,listeners;podcasters,medium,corporate-conservative;data-dense;serif-fonts;dark-themes
119,Social Media Dashboard,social,analytics,dashboard,Data Dense,analytical-blue,data-focused,data-table;tabs;badge;pagination;progress-indicator;side-navigation;tooltip;modal;toast;date-picker;dropdown;drawer;chip-input;segmented-control;skeleton,dashboard;settings-page,social-media-managers;marketers;analysts,high,playful-animations;large-hero;casual-typography;illustration-heavy
120,Influencer Platform,social,influencer,gradient-startup,Gradient Bold,vibrant-social,bold-engaging,button;avatar;badge;modal;tabs;toast;feature-card;input;pagination;dropdown;progress-indicator;chip-input;stepper;segmented-control;otp-input,homepage;dashboard;form;settings-page;authentication,influencers;brands;agencies,medium,corporate-conservative;muted-tones;serif-fonts;data-dense
121,Dating App,social,dating,gradient-startup,Gradient Bold,romantic-vibrant,playful-modern,button;avatar;badge;modal;toast;tabs;input;toggle;feature-card;select;stepper;segmented-control;otp-input,authentication;dashboard;settings-page;form,singles;young-adults,medium,corporate-conservative;data-dense;serif-fonts;angular-designs
122,Job Board Platform,professional,recruitment,minimal-corporate,Editorial Minimal,professional-neutral,clean-readable,data-table;input;select;badge;pagination;breadcrumb;tabs;modal;avatar;feature-card;side-navigation;drawer;combobox;chip-input;stepper;segmented-control;otp-input;checkbox;skeleton,homepage;dashboard;form;settings-page;authentication,job-seekers;recruiters;employers,high,playful-animations;neon-colors;dark-themes;casual-typography
123,Freelance Marketplace,professional,freelance,minimal-saas,Clean Minimal,professional-friendly,clean-readable,data-table;tabs;badge;avatar;toast;modal;input;pagination;side-navigation;dropdown;feature-card;select;file-upload;drawer;chip-input;stepper;segmented-control;otp-input;checkbox;skeleton,homepage;dashboard;form;settings-page;authentication,freelancers;clients;agencies,high,dark-themes;aggressive-colors;complex-animations;brutalist-design
124,Online Course Platform,education,e-learning,illustration,Friendly Illustrated,warm-playful,inviting-readable,button;tabs;accordion;breadcrumb;progress-indicator;badge;avatar;toast;modal;feature-card;input;hero;segmented-control,homepage;dashboard;form;settings-page;pricing-page,students;instructors;course-creators,medium,dark-themes;angular-designs;corporate-styling;monospace-fonts
125,Student Portal,education,student,illustration,Friendly Illustrated,warm-organized,rounded-friendly,button;tabs;badge;avatar;toast;modal;breadcrumb;progress-indicator;data-table;input;date-picker;accordion;stepper;segmented-control;otp-input;checkbox;radio,dashboard;form;settings-page;authentication,students;professors;administrators,medium,dark-themes;aggressive-colors;brutalist-design;complex-navigation
126,Language Learning App,education,language,illustration,Friendly Illustrated,colorful-playful,rounded-friendly,button;avatar;progress-indicator;badge;toast;modal;tabs;toggle;input;feature-card;stepper;segmented-control;otp-input,dashboard;form;settings-page;authentication;empty-state,language-learners;teachers,low,dark-themes;angular-designs;corporate-styling;small-text
127,Coding Bootcamp Platform,education,coding,ai-futuristic,Dark Futuristic,neon-educational,technical-modern,code-block;tabs;badge;progress-indicator;avatar;toast;modal;input;breadcrumb;side-navigation;button;drawer;stepper;segmented-control;otp-input;skeleton,dashboard;form;settings-page;authentication,aspiring-developers;mentors;bootcamp-operators,high,pastel-colors;playful-illustrations;corporate-conservative;rounded-friendly
128,Legal Case Management,legal,case-management,corporate,Corporate Conservative,authoritative-navy,serif-professional,data-table;input;select;tabs;badge;modal;alert;breadcrumb;pagination;side-navigation;date-picker;file-upload;accordion;drawer;combobox;stepper;segmented-control;tree-view;otp-input;checkbox;skeleton,dashboard;form;settings-page;authentication,lawyers;paralegals;legal-assistants,high,playful-elements;bright-colors;casual-fonts;neon-colors
129,Patent Search Tool,legal,patents,minimal-corporate,Editorial Minimal,neutral-professional,serif-readable,data-table;input;select;tabs;badge;pagination;breadcrumb;modal;accordion;side-navigation;tooltip;drawer;segmented-control;tree-view;skeleton,dashboard;form;settings-page,patent-attorneys;researchers;inventors,high,playful-animations;bright-gradients;casual-typography;dark-themes
130,Compliance Dashboard,legal,compliance,corporate,Corporate Conservative,trustworthy-blue,professional-precise,data-table;tabs;badge;alert;toast;progress-indicator;side-navigation;modal;pagination;tooltip;breadcrumb;drawer;combobox;segmented-control;skeleton,dashboard;settings-page,compliance-officers;auditors;risk-managers,high,playful-elements;bright-colors;casual-fonts;experimental-layouts
131,Government Services Portal,government,services,corporate,Corporate Conservative,accessible-blue,clear-formal,input;select;data-table;alert;breadcrumb;tabs;pagination;accordion;modal;toast;progress-indicator;button;combobox;stepper;segmented-control;otp-input;checkbox;radio,form;authentication;dashboard;settings-page,citizens;government-employees,high,dark-themes;playful-animations;trendy-designs;neon-colors;complex-navigation
132,Voting Platform,government,elections,corporate,Corporate Conservative,accessible-trustworthy,clear-formal,button;input;select;modal;alert;progress-indicator;badge;tabs;accordion;toast;alert-dialog;stepper;segmented-control;otp-input;checkbox;radio,form;authentication;settings-page,voters;election-officials;poll-workers,high,dark-themes;playful-animations;trendy-designs;neon-colors;experimental-layouts
133,Tax Filing System,government,taxation,corporate,Corporate Conservative,stable-blue,conservative-clear,input;select;data-table;modal;alert;breadcrumb;pagination;tabs;accordion;progress-indicator;tooltip;toast;combobox;stepper;segmented-control;otp-input;checkbox;radio,form;dashboard;settings-page;authentication,taxpayers;accountants;tax-professionals,high,dark-themes;playful-animations;trendy-designs;neon-colors;casual-typography
134,Nonprofit Donation Platform,nonprofit,fundraising,illustration,Friendly Illustrated,warm-compassionate,approachable-clear,button;hero;feature-card;progress-indicator;input;modal;toast;social-proof;testimonial;footer;badge,homepage;form;dashboard,donors;nonprofit-staff;volunteers,low,dark-themes;corporate-cold;aggressive-sales;angular-designs
135,Volunteer Management System,nonprofit,volunteer,illustration,Friendly Illustrated,warm-purposeful,friendly-accessible,data-table;tabs;badge;avatar;toast;modal;input;select;date-picker;pagination;side-navigation;progress-indicator;drawer;stepper;segmented-control;otp-input;checkbox,dashboard;form;settings-page;authentication,volunteer-coordinators;volunteers;nonprofit-managers,medium,dark-themes;corporate-cold;aggressive-colors;complex-animations
136,Smart Home Dashboard,technology,iot,dashboard,Data Dense,modern-clean,accessible-clear,button;toggle;badge;toast;modal;tabs;avatar;progress-indicator;side-navigation;data-table;alert;tooltip;drawer;segmented-control;skeleton,dashboard;settings-page,homeowners;smart-home-enthusiasts,medium,complex-navigation;corporate-heavy;serif-fonts;small-text
137,IoT Device Management,technology,iot,ai-futuristic,Dark Futuristic,technical-blue,monospace-technical,data-table;badge;tabs;toggle;toast;progress-indicator;side-navigation;modal;alert;code-block;pagination;tooltip;drawer;segmented-control;skeleton,dashboard;settings-page;form,iot-engineers;device-managers;system-administrators,high,playful-animations;rounded-friendly;pastel-colors;illustration-heavy
138,Fleet Management Dashboard,logistics,fleet,dashboard,Data Dense,industrial-blue,data-functional,data-table;badge;tabs;pagination;alert;toast;side-navigation;modal;progress-indicator;tooltip;select;date-picker;drawer;segmented-control;skeleton,dashboard;settings-page;form,fleet-managers;dispatchers;logistics-coordinators,high,playful-animations;bright-gradients;casual-styling;large-hero-sections
139,Supply Chain Platform,logistics,supply-chain,dashboard,Data Dense,organized-steel,data-functional,data-table;tabs;badge;pagination;side-navigation;modal;alert;progress-indicator;breadcrumb;toast;date-picker;select;input;drawer;segmented-control;skeleton,dashboard;form;settings-page,supply-chain-managers;procurement-officers;warehouse-staff,high,playful-animations;bright-colors;casual-typography;illustration-heavy
140,Warehouse Management System,logistics,warehouse,dashboard,Data Dense,industrial-functional,data-clear,data-table;badge;tabs;pagination;alert;toast;side-navigation;modal;progress-indicator;input;select;breadcrumb;toggle;drawer;segmented-control;skeleton,dashboard;form;settings-page,warehouse-managers;operators;inventory-clerks,high,playful-animations;bright-gradients;casual-fonts;large-hero-sections
141,Construction Project Manager,professional,construction,dashboard,Data Dense,sturdy-blue,functional-clear,data-table;tabs;badge;progress-indicator;modal;input;date-picker;pagination;side-navigation;alert;toast;file-upload;drawer;segmented-control;skeleton,dashboard;form;settings-page,project-managers;contractors;site-supervisors,high,playful-animations;neon-colors;casual-typography;experimental-layouts
142,Architecture Portfolio,creative,architecture,apple-minimal,Apple Refined,refined-neutral,elegant-geometric,button;hero;feature-card;navigation;footer;modal;testimonial;breadcrumb;carousel,homepage,architects;design-firms;potential-clients,low,busy-layouts;bright-neon;data-dense;playful-elements
143,Interior Design Platform,creative,interior-design,apple-minimal,Apple Refined,refined-aesthetic,elegant-minimal,button;hero;feature-card;navigation;footer;modal;testimonial;badge;tabs;input;carousel,homepage;dashboard;form,homeowners;interior-designers;architects,medium,busy-layouts;bright-neon;data-dense;corporate-heavy
144,Fashion Ecommerce,ecommerce,fashion,bold-lifestyle,Brutalist Bold,black-white-accent,uppercase-dramatic,button;hero;feature-card;navigation;footer;modal;avatar;badge;pagination;breadcrumb;input;select;carousel,homepage;form;dashboard,fashion-conscious-consumers;stylists,medium,rounded-corners;pastel-colors;corporate-styling;serif-fonts
145,Luxury Brand Store,ecommerce,luxury,apple-minimal,Apple Refined,muted-premium,elegant-refined,button;hero;navigation;footer;modal;feature-card;testimonial;badge;breadcrumb;pagination;carousel,homepage;form,affluent-consumers;luxury-shoppers,medium,busy-layouts;bright-colors;playful-elements;discount-badges;neon-colors
146,Grocery Delivery Platform,ecommerce,grocery,gradient-startup,Gradient Bold,fresh-vibrant,bold-readable,button;input;badge;toast;modal;tabs;feature-card;select;pagination;breadcrumb;progress-indicator;stepper;otp-input,homepage;form;dashboard;authentication,grocery-shoppers;delivery-drivers,medium,dark-themes;corporate-conservative;small-text;angular-designs
147,Pet Care Platform,ecommerce,pet-care,illustration,Friendly Illustrated,warm-playful,rounded-friendly,button;avatar;badge;tabs;modal;toast;input;select;feature-card;date-picker;accordion;segmented-control,homepage;dashboard;form;settings-page,pet-owners;veterinarians;pet-sitters,low,corporate-conservative;dark-themes;angular-designs;aggressive-colors
148,Sports Analytics Dashboard,entertainment,sports,dashboard,Data Dense,dynamic-blue,data-focused,data-table;tabs;badge;pagination;progress-indicator;side-navigation;tooltip;modal;toast;date-picker;dropdown;drawer;popover;segmented-control;skeleton,dashboard;settings-page,sports-analysts;coaches;team-managers,high,pastel-colors;playful-illustrations;casual-typography;large-hero-sections
149,Gaming Community Platform,gaming,community,ai-futuristic,Dark Futuristic,neon-immersive,bold-technical,button;avatar;badge;tabs;modal;toast;input;feature-card;navigation;dropdown;pagination;side-navigation;drawer;stepper;segmented-control;otp-input,homepage;dashboard;form;settings-page;authentication,gamers;streamers;esports-fans,high,pastel-colors;corporate-styling;serif-fonts;muted-tones
150,Esports Tournament Platform,gaming,esports,ai-futuristic,Dark Futuristic,neon-competitive,bold-dramatic,button;data-table;badge;tabs;modal;toast;avatar;pagination;progress-indicator;navigation;hero;feature-card;segmented-control,homepage;dashboard;form;settings-page,esports-players;tournament-organizers;fans,high,pastel-colors;corporate-conservative;serif-fonts;muted-colors
151,Event Management Platform,hospitality,events,gradient-startup,Gradient Bold,exciting-vibrant,bold-dynamic,button;hero;feature-card;date-picker;modal;badge;toast;input;select;data-table;tabs;pagination;avatar;drawer;segmented-control,homepage;form;dashboard;settings-page,event-planners;attendees;vendors,medium,corporate-conservative;muted-colors;small-text;data-dense
152,Wedding Planning App,hospitality,wedding,apple-minimal,Apple Refined,romantic-elegant,refined-beautiful,button;hero;feature-card;navigation;footer;modal;date-picker;input;testimonial;badge;tabs;toast;accordion;carousel;segmented-control,homepage;form;dashboard;settings-page,couples;wedding-planners;vendors,low,dark-themes;brutalist-design;aggressive-colors;angular-designs
153,Mental Health App,healthcare,mental-health,illustration,Friendly Illustrated,calming-gentle,warm-accessible,button;input;toggle;modal;toast;avatar;tabs;progress-indicator;accordion;badge;stepper;segmented-control;otp-input;radio,authentication;dashboard;settings-page;form,patients;therapists;counselors,medium,neon-colors;aggressive-animations;dark-themes;bright-reds;angular-designs
154,Fitness Tracking App,healthcare,fitness,gradient-startup,Gradient Bold,energetic-bold,dynamic-modern,button;progress-indicator;badge;avatar;toast;tabs;toggle;modal;feature-card;input;date-picker;stepper;segmented-control;otp-input,dashboard;settings-page;form;authentication,fitness-enthusiasts;personal-trainers,medium,corporate-conservative;muted-colors;serif-fonts;dark-industrial
155,Pharmacy Management System,healthcare,pharmacy,corporate,Corporate Conservative,trustworthy-green,clear-professional,data-table;input;select;badge;alert;toast;modal;pagination;tabs;breadcrumb;side-navigation;date-picker;drawer;stepper;segmented-control;otp-input;skeleton,dashboard;form;authentication;settings-page,pharmacists;pharmacy-technicians;patients,high,playful-animations;neon-colors;dark-themes;experimental-layouts
156,Real Estate Listing Site,real-estate,listings,minimal-corporate,Editorial Minimal,warm-professional,clear-readable,feature-card;pagination;breadcrumb;data-table;modal;select;input;badge;tabs;hero;button;segmented-control,homepage;form;dashboard;settings-page,home-buyers;sellers;real-estate-agents,medium,dark-themes;playful-animations;neon-colors;brutalist-design
157,Property Management Dashboard,real-estate,management,dashboard,Data Dense,organized-blue,data-clear,data-table;tabs;badge;toast;modal;input;select;pagination;side-navigation;breadcrumb;alert;date-picker;drawer;segmented-control;skeleton,dashboard;form;settings-page,property-managers;landlords;tenants,high,playful-animations;bright-gradients;casual-styling;large-hero-sections
158,Mortgage Calculator Tool,real-estate,mortgage,corporate,Corporate Conservative,trustworthy-blue,professional-precise,input;select;button;modal;progress-indicator;data-table;tabs;tooltip;accordion,form;dashboard,home-buyers;mortgage-brokers;financial-advisors,medium,playful-animations;neon-colors;dark-themes;casual-typography
159,CRM Dashboard,saas,crm,minimal-saas,Clean Minimal,professional-blue,clean-functional,data-table;tabs;badge;avatar;toast;modal;input;select;pagination;side-navigation;dropdown;date-picker;progress-indicator;drawer;combobox;segmented-control;skeleton,dashboard;form;settings-page,sales-teams;account-managers;customer-success,high,playful-animations;large-hero-sections;casual-styling;experimental-layouts
160,Email Marketing Platform,saas,email,minimal-saas,Clean Minimal,friendly-blue,clean-readable,data-table;tabs;badge;toast;modal;input;progress-indicator;pagination;side-navigation;dropdown;feature-card;code-block;drawer;segmented-control;skeleton,dashboard;form;settings-page,email-marketers;marketing-teams;small-businesses,medium,dark-themes;aggressive-gradients;complex-navigation;serif-fonts
161,Project Management Tool,saas,project-management,minimal-saas,Clean Minimal,organized-blue,clean-functional,data-table;tabs;badge;avatar;toast;modal;input;date-picker;breadcrumb;side-navigation;dropdown;progress-indicator;toggle;drawer;segmented-control;toolbar;skeleton,dashboard;form;settings-page,project-managers;teams;stakeholders,high,playful-animations;experimental-layouts;aggressive-colors;dark-themes
162,Customer Support Portal,saas,support,minimal-saas,Clean Minimal,friendly-professional,clean-readable,data-table;tabs;badge;avatar;toast;modal;input;select;pagination;side-navigation;dropdown;accordion;drawer;stepper;segmented-control;otp-input;skeleton,dashboard;form;settings-page;authentication,support-agents;customers;support-managers,high,dark-themes;aggressive-colors;experimental-layouts;casual-typography
163,Knowledge Base System,saas,documentation,minimal-corporate,Editorial Minimal,neutral-clear,serif-readable,accordion;breadcrumb;tabs;input;side-navigation;badge;modal;navigation;footer;tooltip;drawer;segmented-control;tree-view,dashboard;form;settings-page,end-users;technical-writers;support-teams,medium,bright-gradients;playful-animations;neon-colors;casual-fonts
164,API Documentation Site,technology,api-docs,ai-futuristic,Dark Futuristic,dark-technical,monospace-clean,code-block;tabs;breadcrumb;side-navigation;badge;accordion;tooltip;input;navigation;button;modal;drawer;popover;segmented-control;tree-view,dashboard;settings-page,developers;api-consumers;technical-architects,medium,playful-illustrations;casual-fonts;bright-gradients;rounded-friendly
165,DevOps Monitoring Dashboard,technology,devops,dashboard,Data Dense,dark-operational,monospace-data,data-table;tabs;badge;toast;alert;progress-indicator;side-navigation;modal;pagination;tooltip;toggle;code-block;drawer;popover;segmented-control;toolbar;skeleton,dashboard;settings-page,devops-engineers;sres;platform-engineers,high,playful-animations;bright-themes;casual-typography;illustration-heavy
166,Carbon Footprint Tracker,sustainability,carbon-tracking,illustration,Illustration Forward,earthy-green,rounded-friendly,button;input;progress-indicator;badge;tabs;toast;modal;feature-card;data-table;toggle;avatar;segmented-control,dashboard;form;settings-page,sustainability-officers;eco-conscious-consumers;environmental-analysts,medium,dark-themes;aggressive-colors;neon-accents;corporate-conservative
167,Sustainable Supply Chain Portal,sustainability,supply-chain,illustration,Nature Inspired,organic-warm,warm-accessible,data-table;tabs;badge;pagination;side-navigation;breadcrumb;alert;toast;modal;input;select;date-picker;drawer;segmented-control,dashboard;form;settings-page,supply-chain-managers;sustainability-directors;procurement-teams,high,neon-colors;dark-themes;aggressive-animations;brutalist-design
168,Property Listing Platform,proptech,listings,minimal-corporate,Editorial Minimal,warm-professional,clear-readable,feature-card;pagination;breadcrumb;input;select;modal;badge;tabs;hero;button;navigation;footer;data-table;segmented-control,homepage;form;dashboard;settings-page,home-buyers;real-estate-agents;property-investors,medium,neon-colors;dark-themes;playful-animations;brutalist-design
169,Smart Building Management,proptech,smart-building,minimal-corporate,Corporate Modern,professional-subtle,clean-functional,data-table;tabs;badge;toast;toggle;modal;side-navigation;progress-indicator;alert;input;select;date-picker;drawer;segmented-control,dashboard;form;settings-page,building-managers;facility-operators;property-developers,high,playful-illustrations;bright-gradients;casual-fonts;large-hero-sections
170,Connected Vehicle Dashboard,automotive,connected-car,corporate,Corporate Modern,sturdy-steel,professional-precise,data-table;tabs;badge;progress-indicator;toast;toggle;side-navigation;modal;alert;tooltip;breadcrumb;drawer;segmented-control,dashboard;settings-page,automotive-engineers;fleet-managers;vehicle-operators,high,playful-animations;pastel-colors;casual-typography;illustration-heavy
171,Dealership Inventory System,automotive,inventory,corporate,Corporate Conservative,trustworthy-blue,clear-professional,data-table;pagination;badge;input;select;modal;tabs;breadcrumb;toast;side-navigation;button;alert;drawer;segmented-control,dashboard;form;settings-page,dealership-managers;sales-staff;inventory-clerks,high,neon-colors;dark-themes;playful-animations;experimental-layouts
172,Regulatory Compliance Dashboard,regtech,compliance,corporate,Corporate Conservative,trustworthy-blue,professional-precise,data-table;tabs;badge;alert;toast;modal;pagination;side-navigation;breadcrumb;progress-indicator;input;select;date-picker;drawer;combobox;segmented-control;skeleton,dashboard;form;settings-page,compliance-officers;risk-managers;auditors,high,playful-animations;neon-colors;casual-typography;bright-gradients
173,KYC Verification Platform,regtech,kyc,corporate,Corporate Modern,formal-navy,clear-professional,input;select;button;modal;progress-indicator;badge;toast;alert;file-upload;data-table;tabs;avatar;combobox;alert-dialog;stepper;segmented-control;otp-input;radio,form;dashboard;authentication;settings-page,compliance-analysts;risk-officers;onboarding-teams,high,playful-illustrations;bright-colors;casual-fonts;large-hero-sections
174,Contract Management Platform,legaltech,contracts,minimal-corporate,Editorial Minimal,warm-professional,serif-readable,data-table;tabs;breadcrumb;accordion;badge;modal;input;select;date-picker;pagination;side-navigation;toast;button;file-upload;drawer;combobox;segmented-control,dashboard;form;settings-page,lawyers;paralegals;contract-managers,high,neon-colors;dark-themes;playful-animations;bright-gradients
175,Legal Research Tool,legaltech,research,minimal-corporate,Swiss Design,neutral-clear,serif-readable,input;accordion;tabs;breadcrumb;badge;pagination;side-navigation;modal;data-table;tooltip;code-block;drawer;combobox;segmented-control;tree-view,dashboard;form;settings-page,attorneys;legal-researchers;law-students,high,playful-illustrations;bright-colors;casual-fonts;experimental-layouts
176,Crop Monitoring Dashboard,agritech,crop-monitoring,illustration,Nature Inspired,organic-warm,rounded-friendly,data-table;tabs;badge;progress-indicator;toast;modal;side-navigation;date-picker;select;toggle;alert;tooltip;drawer;segmented-control,dashboard;settings-page,farmers;agronomists;farm-managers,medium,dark-themes;neon-colors;aggressive-animations;corporate-heavy
177,Farm Marketplace,agritech,marketplace,illustration,Illustration Forward,earthy-green,warm-accessible,button;hero;feature-card;navigation;footer;input;select;badge;pagination;modal;toast;avatar;breadcrumb;stepper;otp-input,homepage;form;dashboard;authentication,farmers;buyers;agricultural-distributors,medium,dark-themes;brutalist-design;neon-colors;aggressive-colors
178,Government Services Portal,govtech,citizen-services,corporate,Corporate Conservative,trustworthy-blue,clear-professional,button;input;select;accordion;breadcrumb;alert;toast;modal;progress-indicator;tabs;badge;navigation;footer;side-navigation;drawer;combobox;stepper;segmented-control;otp-input,homepage;form;authentication;dashboard;settings-page,citizens;government-employees;administrators,medium,neon-colors;dark-themes;playful-animations;experimental-layouts;casual-typography
179,Public Records System,govtech,records,corporate,Legal Document,formal-navy,professional-precise,data-table;pagination;input;select;breadcrumb;badge;tabs;modal;side-navigation;toast;date-picker;accordion;alert;file-upload;drawer;segmented-control;tree-view,dashboard;form;settings-page,government-clerks;public-records-officers;citizens,high,playful-animations;bright-colors;casual-fonts;illustration-heavy
180,Renewable Energy Dashboard,cleantech,energy-monitoring,ai-futuristic,Dark Futuristic,neon-dark,technical-sharp,data-table;tabs;badge;progress-indicator;toast;toggle;side-navigation;modal;alert;tooltip;date-picker;pagination;drawer;segmented-control,dashboard;settings-page,energy-engineers;sustainability-managers;grid-operators,high,pastel-colors;playful-illustrations;casual-typography;rounded-friendly
181,Carbon Credit Marketplace,cleantech,carbon-trading,ai-futuristic,Dark Futuristic,neon-dark,dramatic-modern,button;hero;feature-card;data-table;badge;tabs;modal;toast;pagination;input;select;navigation;footer;stepper;otp-input,homepage;dashboard;form;authentication,carbon-traders;sustainability-officers;environmental-investors,medium,pastel-colors;playful-animations;casual-fonts;illustration-heavy
182,Insurance Claims Dashboard,insurtech,claims,corporate,Corporate Conservative,trustworthy-blue,professional-precise,data-table;tabs;badge;alert;toast;modal;pagination;side-navigation;breadcrumb;progress-indicator;input;select;date-picker;file-upload;drawer;combobox;alert-dialog;stepper;segmented-control;skeleton,dashboard;form;settings-page,claims-adjusters;insurance-agents;policyholders,high,neon-colors;playful-animations;dark-themes;casual-typography
183,Policy Comparison Platform,insurtech,comparison,corporate,Corporate Modern,formal-navy,clear-professional,feature-card;pricing-table;tabs;accordion;badge;button;modal;input;select;breadcrumb;navigation;footer;tooltip,homepage;form;pricing-page,insurance-shoppers;brokers;underwriters,medium,neon-colors;dark-themes;playful-illustrations;experimental-layouts
184,Athlete Performance Platform,sporttech,performance,bold-lifestyle,Brutalist Bold,dynamic-red,bold-condensed,data-table;tabs;badge;progress-indicator;avatar;toast;modal;side-navigation;date-picker;toggle;tooltip;pagination;drawer;segmented-control;skeleton,dashboard;settings-page,athletes;coaches;sports-analysts;team-managers,high,pastel-colors;corporate-conservative;serif-fonts;muted-tones
185,Sports Fan Engagement App,sporttech,fan-engagement,bold-lifestyle,Maximalism,vibrant-energetic,bold-modern,button;hero;feature-card;avatar;badge;tabs;modal;toast;navigation;footer;social-proof;testimonial;dropdown;stepper;segmented-control;otp-input,homepage;dashboard;authentication;settings-page,sports-fans;team-marketers;broadcasters,medium,corporate-conservative;muted-colors;serif-fonts;minimal-design
186,Fashion Design Studio,fashiontech,design-tools,apple-minimal,Apple Refined,refined-neutral,elegant-minimal,button;feature-card;modal;tabs;input;select;badge;avatar;toast;navigation;footer;breadcrumb;file-upload;dropdown;carousel;segmented-control;toolbar,dashboard;form;settings-page,fashion-designers;stylists;brand-managers,medium,brutalist-design;neon-colors;data-dense;playful-elements
187,Virtual Try-On Platform,fashiontech,virtual-tryon,apple-minimal,Apple Refined,muted-premium,elegant-refined,button;hero;feature-card;modal;avatar;badge;navigation;footer;input;select;toast;progress-indicator;stepper;otp-input,homepage;form;authentication,fashion-consumers;retailers;e-stylists,medium,data-dense;corporate-heavy;aggressive-colors;dark-themes
